TYPE,ID,X,Y,NEIGHBORS
NODE,7938,564.1589334834232,655.7749355039688,270|2111|4465|4540|7003|7244|7487|7605|7937|7939|8161|9308|9740
NODE,7939,642.866342958664,538.0817264835736,1202|1394|2367|4024|5687|7062|7938|7940|9649
NODE,7940,77.55245709919878,940.2928358559238,624|853|2089|4317|4432|7104|7495|7939|7941|8050
NODE,7941,645.8277859990413,662.9615313943004,1347|1966|2578|5085|7207|7940|7942|8341|9090
NODE,7942,301.6613737752112,813.0716609191875,876|1348|3775|7941|7943|8764|9638
NODE,7943,318.83847850793614,19.900714369749494,703|3467|4655|4683|6830|7249|7942|7944
NODE,7944,75.19836320226447,156.5722077925218,48|2227|2749|3051|3228|4058|4212|5470|5938|6965|7807|7943|7945|7977|8144|8172|9238
NODE,7945,937.0135575325692,435.56817804007306,2255|2998|3488|4734|6006|6661|6701|7701|7944|7946|8287|9433|9438
NODE,7946,366.8445359061868,680.0952131648985,710|2219|2658|4246|5132|5422|6394|7018|7178|7945|7947|8264|9608
NODE,7947,741.6910209963634,403.7246727013854,2613|4375|4426|5765|7432|7946|7948|8558|9528
NODE,7948,880.7301413142964,459.2352453911862,261|327|1608|3421|3478|3770|3950|4745|4908|5570|5644|5783|7947|7949|9696
NODE,7949,897.5258458421345,725.0809666060209,477|522|3429|3816|3857|4200|4366|4412|5548|6448|7176|7579|7761|7948|7950|8263|8315
NODE,7950,6.018316607586671,479.78336304344214,113|487|1845|3104|3465|5476|6869|7796|7863|7949|7951|9313
NODE,7951,216.84753014014325,153.54389152972604,1530|2170|3138|4167|4659|7950|7952|8197
NODE,7952,728.1709176519863,84.1718463424943,2708|3599|4003|4783|6952|7951|7953|7967|8541|8665
NODE,7953,601.3110810921955,937.0129734405533,216|1310|1617|2540|3507|3748|4024|4167|5024|5551|6325|6920|7194|7860|7952|7954|9775
NODE,7954,354.39826084602356,324.57975702277173,290|671|2995|3053|3931|5166|6332|7779|7953|7955|8236|8976|9174
NODE,7955,805.0803169628051,867.9150877121621,547|974|1016|2963|3296|5233|5557|6166|7130|7145|7798|7954|7956|8469|8663|9022
NODE,7956,109.98856616017305,727.3993891861929,1089|1816|1841|2002|2117|3274|3291|3662|4957|5256|7134|7955|7957|8088|8445
NODE,7957,738.9956908193049,448.28117996941506,1718|1895|2213|2543|3440|3579|7225|7781|7956|7958|7984|8140|9774
NODE,7958,525.0085461132854,216.78371419645725,1988|3480|7957|7959|8093|9950
NODE,7959,886.428750887174,124.61651381014526,4072|6162|6434|6764|7486|7958|7960|8045|8613|8922|9519
NODE,7960,507.5339603358201,850.9970320948973,15|391|1535|2362|2862|3354|3822|4433|4441|5382|6599|6814|7959|7961|8016
NODE,7961,352.8820982266463,270.1493053963749,903|1014|1415|1582|2080|3819|4872|5151|6509|7441|7960|7962|8458|9412
NODE,7962,800.1010719643353,208.86894587840987,1329|2123|2515|3866|6915|7655|7961|7963|8280|8431|9327
NODE,7963,510.5091413667027,338.1970198442705,868|1730|2289|2752|3522|5927|6796|7096|7962|7964|8345|9109|9875
NODE,7964,174.31736973410983,975.0379279272657,735|1461|2305|2615|3310|3807|4819|5252|5542|5581|5732|7225|7963|7965|8360|8726
NODE,7965,419.77855350727435,829.4959746272693,756|1620|2401|2727|4288|5541|7964|7966|8157|9326
NODE,7966,225.14996415133947,394.9742747260292,626|1029|1534|5529|6013|6249|7965|7967|8399
NODE,7967,27.453345934237873,744.6810026132722,1648|1965|2618|3035|4338|4733|5151|7011|7219|7669|7952|7966|7968|8945
NODE,7968,728.051673232529,818.9786114074069,170|1091|1701|1873|7237|7330|7967|7969|8606|9648
NODE,7969,732.953486248507,631.1222247385928,2110|2926|4545|5014|7968|7970
NODE,7970,232.31771801547185,870.2251078866411,367|496|815|1272|1482|1784|2907|3807|4404|4482|6087|6849|7969|7971|8089|9034|9036|9181|9333
NODE,7971,422.12815359821565,84.84747248990033,407|2599|2982|3331|5009|5053|5330|7970|7972
NODE,7972,820.286581440645,576.6678247475255,1020|3098|3481|3562|4462|6526|6693|7814|7971|7973|8508|8970
NODE,7973,907.9025423501885,354.46326643857685,952|2743|5626|6053|7972|7974|8232|9576
NODE,7974,105.99347750423271,714.0712703856575,1146|2091|2304|4546|5565|6287|7030|7973|7975|9124|9184
NODE,7975,426.8638966257874,257.51380262140566,397|1381|2414|3859|5953|6028|7075|7974|7976|8707|8719|8792
NODE,7976,424.3988041768512,172.50135168831181,628|1455|1623|2306|2657|3196|3562|3934|6601|7975|7977|8588
NODE,7977,427.0916166746314,654.0457660435942,501|680|1927|3224|5032|5736|6041|7246|7944|7976|7978|9405
NODE,7978,191.55219912913634,242.36030553126875,11|328|1849|2458|3189|4244|6066|6199|7977|7979|8302|8761
NODE,7979,271.6847926307987,293.9977604418951,0|290|385|1796|2348|2632|3286|3527|4340|7978|7980
NODE,7980,60.313336606959034,969.6342552663147,1416|2180|3090|7979|7981|9038
NODE,7981,300.72241147669445,51.40637625219835,723|2109|3242|3831|6161|6864|7734|7980|7982|8250
NODE,7982,55.99902157658032,522.3161816607454,328|786|799|837|1203|5486|5861|7825|7981|7983|9164|9848
NODE,7983,496.4171086812179,64.96596890792716,2210|2727|3698|3799|4865|5940|6456|7982|7984|8674|8714|9459
NODE,7984,658.82678754274,663.5737676551992,541|1614|2938|3962|4805|4957|6797|6814|7459|7957|7983|7985|8574|9160
NODE,7985,748.958728802453,415.57079666978933,115|537|636|880|1476|2182|3916|4813|5601|5943|6134|6555|7911|7984|7986|9438
NODE,7986,399.3808604018365,287.98465822747977,1293|3071|3558|3736|4630|7985|7987|8287|9247|9505
NODE,7987,667.8712584684,295.8719632074119,509|888|3841|4242|5500|6503|6792|7450|7986|7988|9011
NODE,7988,874.1037362653445,718.4846714392268,598|5010|5044|5298|5614|6579|7987|7989|9536|9749
NODE,7989,172.9687485319219,590.4268703958645,1761|3317|7642|7988|7990|8962|9187
NODE,7990,557.3489781133206,120.29017922241358,96|609|1130|1811|2195|3572|4515|4687|5255|6868|7989|7991|9285
NODE,7991,83.9926851800209,680.695107363956,344|1283|3797|4273|7822|7990|7992
NODE,7992,559.682414124676,36.459403894915084,1135|1775|4508|4841|6480|6916|7991|7993|8030|8827|9296
NODE,7993,695.162684257406,647.0224383326855,552|981|3027|5621|6036|7764|7992|7994|9705
NODE,7994,418.4619846156301,696.362226572971,18|731|1345|1874|5209|5310|5977|7993|7995
NODE,7995,386.87872434343683,651.3958748132678,492|2672|2733|3288|3541|4261|4265|4546|4918|6307|6645|7994|7996|8506|8524|9676
NODE,7996,716.5029441837897,76.95900668765387,535|1221|2126|4459|4473|4694|4859|5772|6088|6356|6366|7108|7876|7995|7997|9266|9269|9388
NODE,7997,568.5543156946532,225.41173173375017,1348|1636|3005|3176|4919|6810|7996|7998|9053|9734|9863|9920
NODE,7998,958.7075657675754,603.8143125241482,4029|4900|6760|7296|7778|7997|7999|9049
NODE,7999,752.9605745986872,97.69252876515166,290|1279|3391|3421|3458|4412|5448|6071|7818|7998|8000|9001|9037|9435
NODE,8000,158.09692388599728,353.1368267750208,307|527|546|3713|3948|5041|7246|7999|8001|8898|9353|9820
NODE,8001,829.0067741095258,465.6601684584091,1925|5827|6461|8000|8002|8258|9878
NODE,8002,554.8697264525791,539.5631522216333,145|275|990|1051|2196|4813|6411|6507|7017|7354|7419|8001|8003|9298
NODE,8003,315.8024529531618,639.274327225701,548|1845|2189|2338|2626|3238|3773|4469|4893|5472|5720|8002|8004|9041|9178|9416|9753
NODE,8004,165.6320824470996,637.1126238585928,1757|2203|2928|3271|3822|6857|8003|8005
NODE,8005,812.2067365119724,905.6085612914026,168|1210|1349|2392|2894|3728|4068|4136|6839|8004|8006|8540|9258|9282|9745|9910
NODE,8006,2.8473147730451176,224.25506512820115,1680|4882|5075|5563|6663|7757|8005|8007|9669
NODE,8007,646.4044132418801,731.2304262277215,450|749|1135|2234|2807|3065|3396|8006|8008|9236
NODE,8008,147.29690999440515,445.5562845787063,2357|2867|4623|5187|5564|6058|7676|8007|8009
NODE,8009,683.8203439327137,69.58358057161274,1017|2023|2235|3737|4775|5016|5238|6312|6330|6504|6676|7779|8008|8010|8170|8285|8907|9014
NODE,8010,437.7466545772459,477.9232798050903,2055|5204|6133|6401|7354|7810|8009|8011|9662|9666|9922
NODE,8011,120.8365654380319,674.7436875729323,51|657|727|1275|2008|3305|4421|4570|4609|7142|7241|8010|8012|8163|9709
NODE,8012,915.4527316891341,854.3123355488923,2836|5956|7070|7713|8011|8013|9127
NODE,8013,230.45461246846642,853.1375020450955,471|1296|1784|1903|4886|5819|6180|8012|8014|8032|8352|9064|9346
NODE,8014,410.6277214608762,543.7959281537501,5|370|1366|1764|1798|2554|5270|5479|6214|6950|8013|8015|9884
NODE,8015,593.559681300496,383.98461353537283,2071|4802|6841|8014|8016
NODE,8016,964.0945871153774,202.54513240508376,1073|1513|1798|1900|2038|2605|2838|3672|5248|6313|6980|7412|7487|7960|8015|8017
NODE,8017,864.0170464727262,67.4196604704842,324|1749|2033|3815|4421|5814|5942|7634|8016|8018
NODE,8018,131.23160606701413,218.81872041957317,803|1645|2598|6689|8017|8019|9028
NODE,8019,876.7455325462696,874.9915527312619,574|597|3528|4350|4664|5397|5467|6553|8018|8020|8382|8568|9173
NODE,8020,260.04223751581856,79.4724885811886,115|795|2953|3329|3336|4035|6233|7478|8019|8021|8752|8806|9170|9362|9540|9714|9911
NODE,8021,926.1929773128143,779.4609503871525,203|974|1246|5051|6234|7924|8020|8022|9367|9590|9639
NODE,8022,599.0119125893852,853.720787983891,22|2963|3390|3641|5167|6274|8021|8023|9382|9434
NODE,8023,580.3772516064806,859.0423494559203,350|609|1597|2663|3255|4548|5974|7757|8022|8024|8657|9311
NODE,8024,724.825999019653,498.9103591921861,551|1574|2420|3373|3660|3974|4123|5278|6483|7111|7137|7419|7483|8023|8025|8705|9298
NODE,8025,998.7436269083913,534.9896084649615,1011|2361|3301|4647|5211|5843|6214|7475|8024|8026|8524
NODE,8026,931.761783441746,9.617943686360707,239|1758|2005|2402|2504|3189|3274|3346|4366|5685|6562|6623|6895|8025|8027|8726|9243|9262|9520
NODE,8027,118.4733047728619,741.1513900995054,1724|1854|2149|4668|5283|5590|5856|6761|7705|8026|8028|8611|9401|9516
NODE,8028,10.624099931173081,810.348828977938,1017|1751|2608|2625|2839|3210|4718|5695|5727|8027|8029|8693|8943
NODE,8029,679.3833696105673,979.8226544385504,1014|2266|2474|4991|5832|6825|6942|6953|8028|8030|8823
NODE,8030,985.1702165123638,840.9491471175727,1201|1615|2553|4435|5386|5678|5807|5969|6395|7352|7688|7795|7992|8029|8031|8871|8938|9106|9131
NODE,8031,265.4834600551961,965.7236717682756,1048|1068|3274|3619|3855|4364|5526|6506|8030|8032|8296
NODE,8032,190.77741643102485,520.9796036924251,600|1096|1572|1798|4025|4461|5125|5830|6919|8013|8031|8033|9951
NODE,8033,33.01533479299956,769.9926283311646,115|416|4231|5681|6381|6793|6824|8032|8034|9181|9366|9968
NODE,8034,716.2316900237315,914.9603096403695,305|2919|3462|4609|5945|7225|7333|7899|8033|8035|8126|8306|8429|9331|9783
NODE,8035,448.6420130632548,409.0675934643412,355|2783|3333|7794|8034|8036|8381|9343
NODE,8036,857.3146011046781,537.463042206152,356|1209|2420|3678|4662|4728|6637|7658|8035|8037|9316|9437
NODE,8037,959.7584508618221,862.7547702920582,1203|4691|5023|5999|6112|6654|8036|8038|8110
NODE,8038,710.3326022756717,587.3836315913616,2178|2734|3613|3737|5941|6456|7597|8037|8039|8555|8658
NODE,8039,228.3463283528998,698.4357263067901,453|928|2144|2311|3494|6656|8038|8040|8425|8494|9257|9493|9506
NODE,8040,863.9630323394579,188.97038172581105,961|2662|4100|4150|6469|6512|8039|8041
NODE,8041,64.14983378504546,806.440240374121,1865|2226|3097|4293|4682|5177|5806|6271|6397|7263|7268|7845|8040|8042|8990|9230
NODE,8042,206.91511795999983,520.6107017770969,709|2458|2552|3829|5518|8041|8043|8551
NODE,8043,414.33992348525794,698.5176018746578,963|1212|2888|4775|5359|5959|6935|7069|7741|8042|8044|8622|9663
NODE,8044,67.32748146864131,353.2762335123076,12|40|68|1283|2138|2338|4400|4741|4995|5104|5728|6164|7390|7440|8043|8045
NODE,8045,232.06785055500123,657.6739556324704,83|1181|2938|3208|3392|3484|6151|7402|7959|8044|8046|8532
NODE,8046,517.6561526854953,205.2923507075649,537|3451|4288|7178|7227|8045|8047|9250|9282
NODE,8047,135.34283907348055,321.9546274189386,1093|3779|4133|4210|5438|7054|8046|8048|8654
NODE,8048,903.0155216444335,27.26082036315125,1026|1276|2650|2682|2742|6304|6506|7076|8047|8049
NODE,8049,515.7529670479136,10.214120473421296,1397|1567|2267|4041|5093|5551|5740|5796|7234|7416|8048|8050|9896
NODE,8050,620.1047248711149,729.093295903702,329|1325|1996|2485|3813|5821|7841|7940|8049|8051
NODE,8051,830.077952378178,281.74931929201983,74|82|2739|4041|6193|7154|7363|8050|8052
NODE,8052,402.04410399122247,126.07201369754206,878|1226|5562|6680|7524|8051|8053|8168|8253|8379
NODE,8053,527.2846158669007,965.5523324569466,26|1157|2273|2617|2921|3042|4052|4990|5303|7917|8052|8054|8765|9534|9913
NODE,8054,674.7617066442018,200.0598593006978,513|1175|1560|2691|4171|8053|8055|8225|8422|8461|8907|9858
NODE,8055,888.7394371460251,960.9175477387761,83|624|653|1750|2830|3738|6144|6247|6369|8054|8056|8259|8709
NODE,8056,683.4077704427974,238.9978102509469,92|1371|3279|3764|4899|6441|6630|8055|8057|8705
NODE,8057,715.5828472252805,611.1702666176158,458|2099|2260|2300|2875|4825|5587|6899|8056|8058|8108|9619
NODE,8058,822.8342071584628,363.73946156591506,2888|5350|8057|8059|8086|9166|9752
NODE,8059,144.7316025941414,44.227799835591775,667|1259|1498|5760|6215|6220|7345|8058|8060|8973|9054
NODE,8060,403.0540985177965,713.0688451621028,2957|4114|5768|5876|8059|8061|8936
NODE,8061,136.06033971049757,848.9600052235187,585|2852|3563|4594|6691|8060|8062|8346|8568|8697|8765|9435|9883
NODE,8062,638.5571220085259,874.8176262387049,581|931|1730|1750|1761|1794|3672|5392|5454|5493|6157|8061|8063
NODE,8063,112.59733055831389,972.8128049370566,331|950|1137|1173|2136|2582|3260|3548|5784|6458|6588|6761|8062|8064|8150|8567|9344
NODE,8064,829.4611768324118,6.900438187477542,2047|2361|2664|2946|3570|3693|4786|4845|6567|6799|6953|7287|8063|8065|9928
NODE,8065,223.25878740349836,437.7747071939418,241|575|1948|4306|4427|5695|5710|6212|7178|7371|8064|8066|9459|9479
NODE,8066,149.78622328371029,149.87763918573626,1194|1836|2198|3409|4686|6162|6435|6915|7072|7584|7878|8065|8067
NODE,8067,615.8046794648105,58.9777965121524,865|2370|3026|3295|4228|4657|5887|7733|8066|8068
NODE,8068,111.43051282311534,27.74221266898924,910|1409|1980|2053|4417|5557|5847|6520|6637|7585|8067|8069|8139|8604|9218|9355|9493|9700
NODE,8069,453.7811618695423,695.5139330108037,20|852|905|1890|3617|4091|4092|4252|4367|4647|5301|8068|8070|8203|8619
NODE,8070,919.9959132914388,56.96375988629465,22|2656|4304|4464|5142|5171|6066|7482|7541|8069|8071
NODE,8071,311.66803552657285,728.4415084700877,432|699|745|1706|1801|2773|3201|4875|6732|7440|8070|8072|9178|9639|9978
NODE,8072,396.941350277621,834.4064949639493,604|1147|1716|1743|1846|2271|2413|3072|4096|6207|7891|8071|8073
NODE,8073,141.50970858444256,297.69531616360223,458|1077|2106|5979|6225|8072|8074|8928|9521
NODE,8074,469.5239810743784,672.7645040583408,206|538|1116|1776|4057|4685|5155|7460|8073|8075|8735|9002|9925
NODE,8075,269.31478117844046,718.9630279083835,1895|5142|5654|5766|7654|7852|8074|8076|8905
NODE,8076,808.4852788985917,497.45835048300535,890|3109|3146|3978|4533|5524|5609|8075|8077|8506|9603|9769
NODE,8077,611.5864475003118,639.1220053859258,185|647|1281|2354|3099|3683|3727|4380|4621|4910|5824|5909|6611|7038|7675|7800|7810|8076|8078|8164|8414|9469
NODE,8078,480.96125880163856,597.8032148236728,23|443|1763|4038|4302|4512|4617|4635|8077|8079|8834|9543|9934
NODE,8079,914.4169686206462,154.75516435716418,163|241|613|1618|1872|2933|4259|4544|4753|7328|7482|8078|8080|9323
NODE,8080,103.0597716326418,219.016834521649,4769|5036|6027|6310|6322|7389|8079|8081|8897|8943
NODE,8081,271.5140316395349,956.1014773303989,614|1269|1473|1677|1957|3513|4873|4929|5748|7484|8080|8082|8408|9109|9426
NODE,8082,677.4528123825208,549.7831875014411,2174|2740|2921|3982|4437|5706|6000|6326|6489|7116|7801|8081|8083|9775
NODE,8083,100.40655740293015,257.54116810913206,888|4679|5420|6090|8082|8084
NODE,8084,490.12008228562473,893.2450896432783,1543|2577|2728|3483|3821|4411|4482|7292|8083|8085|8893
NODE,8085,856.1851220466696,706.9428939600897,2017|2442|4007|4604|4896|5959|8084|8086|8540|9749
NODE,8086,850.3930271056557,817.2544822459345,195|214|409|1288|2552|4112|4308|5208|5230|5942|8058|8085|8087|9186|9391|9511
NODE,8087,315.53450711821586,327.3568822577633,875|1659|3486|4896|5048|5572|6418|8086|8088|8568|9091|9173
NODE,8088,640.9945497362276,797.707972750727,1084|4273|4284|6110|6536|6652|7956|8087|8089|8367|8891
NODE,8089,216.4276965153896,39.47922577878493,135|2525|3542|4174|5048|5061|5199|5531|6926|7970|8088|8090
NODE,8090,381.71146306382184,674.6344206524026,508|1500|1810|4299|4870|5429|8089|8091|9268|9646
NODE,8091,557.724819484459,507.5961844948441,424|495|521|691|693|972|2508|2751|2920|3560|3754|4701|5387|6748|8090|8092|9790
NODE,8092,702.9139194753159,941.3093655001179,2447|4590|5300|7584|8091|8093
NODE,8093,601.656521547437,565.1558964784688,2353|3137|4327|4474|4595|4822|4874|5326|6840|6876|7317|7958|8092|8094
NODE,8094,843.8553707941344,398.8373932051661,538|782|2841|2897|3540|5374|5535|6458|6560|6569|8093|8095|8347|8475|9088
NODE,8095,144.1118245533195,636.2657102832663,346|649|1270|2780|2959|3997|5651|6392|6677|6910|7424|7461|8094|8096|9801
NODE,8096,339.293119098119,325.9231835855679,71|683|744|1398|2438|3292|4720|5741|8095|8097
NODE,8097,711.9555157319385,781.8789261377644,898|1470|2345|3277|4668|5297|5814|5913|6884|7290|8096|8098|9316|9458
NODE,8098,802.4446657887746,227.19225874261895,1620|1892|2520|2842|5245|5395|5443|6939|7282|7507|8097|8099|8120|9355|9626
NODE,8099,250.5745271518478,387.6299135334931,752|1244|2507|2839|4995|5700|6708|8098|8100
NODE,8100,305.3860237244055,654.9259473878586,174|841|1316|2391|3002|3004|3248|3469|3660|4053|5378|5519|6160|6539|8099|8101|8218|9004|9893
NODE,8101,857.5836740478716,67.28733787884,189|930|1366|3878|5144|6924|8100|8102|8345|9350
NODE,8102,882.8985368414416,876.0551835273556,165|690|1729|2239|2550|3466|4034|4103|4120|5503|5971|7049|8101|8103|8368|8878|8944|9730
NODE,8103,432.9803562103741,112.50703753914726,36|582|3940|5965|6375|6799|8102|8104|8169|8535
NODE,8104,525.790274866481,67.43127513277048,962|1325|2338|2750|3986|5435|5450|7689|8103|8105|9578
NODE,8105,854.696415959133,378.80518871107284,1897|2857|3219|7683|8104|8106|8759|9169
NODE,8106,254.30875786326268,305.9270605884096,237|1101|1575|1579|2896|4035|5783|6126|6341|6415|6619|7035|7517|8105|8107|8131|9198
NODE,8107,941.2045395987458,470.6090439833116,291|1133|8106|8108|8554|9275|9667
NODE,8108,389.8789839707402,611.900892657775,5573|5955|7152|7710|8057|8107|8109|8391|8627|8677|8686|8727
NODE,8109,698.2585992827162,180.63986640208952,13|378|1455|2049|2097|2103|2204|2362|3264|6161|6320|7195|7438|8108|8110|8774
NODE,8110,987.9602208121929,683.8486276553782,670|3381|4649|5583|6286|6773|7814|8037|8109|8111
NODE,8111,29.186863679406816,271.97493670010795,1223|1473|1932|5414|7542|8110|8112|9630|9653
NODE,8112,721.7498340697814,331.0672149544385,878|2552|7408|7790|8111|8113|8450
NODE,8113,590.2931926187672,373.9686045099865,1597|2616|2784|3134|3499|5402|5490|7066|8112|8114|8185|8489|8944|9516
NODE,8114,952.0298036314473,729.0109288171471,239|360|606|1351|3852|5668|6826|6923|7869|8113|8115|8388|8577|9119
NODE,8115,907.2606372382612,445.0922133926953,116|217|556|863|1026|2658|3009|3702|4497|4554|4615|5929|6937|7465|8114|8116|8340|8426|9542|9606
NODE,8116,459.28380274407846,557.9056625040209,556|1058|1203|1468|2358|7922|8115|8117
NODE,8117,982.9588318713828,470.4712983120867,3349|4391|5891|6096|6701|7273|7492|7695|8116|8118|8284|8621|9044|9362
NODE,8118,326.84120951609094,373.4599421843254,2003|3804|3867|4836|5554|5724|6432|6630|7012|7057|7395|7455|7881|8117|8119|8745|8828
NODE,8119,696.5552159163915,921.7821756014409,435|530|542|1551|1640|1848|2992|3147|3487|4178|4467|4807|4922|5409|6476|7568|8118|8120|8889
NODE,8120,717.9283568885071,198.83465320915428,146|1963|4980|5827|6085|7694|8098|8119|8121|9221
NODE,8121,730.0314805697544,622.5867735197455,1983|2338|6553|6558|7209|7856|8120|8122|8886|9944
NODE,8122,728.5071629124564,23.73705412597471,691|755|2007|2454|3267|4173|6683|6779|6808|7458|8121|8123|8372|9626
NODE,8123,843.6196873352524,600.4920428740911,2236|2946|2972|3921|3988|8122|8124|8595|8596|8675
NODE,8124,787.0786208904033,880.1981619744623,639|2212|2229|2539|3426|3890|3962|4303|5031|5072|5994|6113|8123|8125
NODE,8125,215.5826206284155,369.7370743508781,61|1174|1293|1367|2553|3501|4720|5477|6776|8124|8126
NODE,8126,331.1026572188249,855.0831687204263,584|1322|1486|4202|8034|8125|8127|8437|8994
NODE,8127,187.8550978516137,439.1504052021477,1827|2973|4644|5221|7510|8126|8128|8247|8991
NODE,8128,594.528656308185,322.180544563494,334|857|1532|2027|2591|3956|5150|6838|7154|7874|7918|8127|8129|9133|9193|9374|9410
NODE,8129,200.92135931950995,226.49339658799272,540|979|4737|5102|5616|7406|8128|8130|8510|8818|9529
NODE,8130,901.2514125627998,403.05082512784776,6|339|2520|2616|2685|3088|3125|4368|5633|6932|7194|7386|7841|8129|8131
NODE,8131,563.4406742684387,646.8472124133593,1809|2661|2763|3026|3051|4080|4396|4629|7018|8106|8130|8132|9137|9397|9459|9556
NODE,8132,196.49382305183016,781.8062402051945,544|616|838|917|2416|2420|3592|4031|4392|4608|4638|5326|8131|8133|9308|9702
NODE,8133,847.4258394214631,885.3006520972925,635|1281|2341|3330|5724|6181|6880|7099|7228|8132|8134|8484|9637
NODE,8134,903.5909026792443,615.6252068769538,201|685|841|2661|4698|5176|6026|6364|7151|7913|8133|8135
NODE,8135,672.5582991270418,443.30839960548894,1138|1676|3008|3455|6590|6785|8134|8136|8767|9067
NODE,8136,777.9691173010506,876.0168030934587,491|2012|2485|3138|5639|7246|7416|8135|8137|9407
NODE,8137,2.136453855889231,224.47814184458815,2172|3100|3403|4466|4873|5317|7772|8136|8138|8164|8336|8532|8749|9055|9167
NODE,8138,619.1960673585027,903.438748294293,2014|3182|4169|5451|5576|6721|7741|8137|8139|8263|9193|9437
NODE,8139,678.4845274621356,664.9836660183905,1848|4312|6932|7777|8068|8138|8140|9701
NODE,8140,184.77316341124163,198.19993590497776,84|4335|5254|6991|7957|8139|8141|8530|9892
NODE,8141,218.70227680182632,237.22631662396364,937|1878|2173|2700|2818|2884|3305|3830|3891|3933|4554|4750|5001|6239|6898|7297|7931|8140|8142|8543|9859
NODE,8142,833.2286983058788,7.857031933956704,125|1088|1118|1434|1477|1875|2056|3114|3470|5383|7296|7875|8141|8143|8269
NODE,8143,184.681341014285,782.0204144722245,520|1162|2139|2759|4642|4697|4989|5274|8142|8144
NODE,8144,33.96217079261943,915.6744541251608,1902|2234|3057|3775|3973|4183|4257|4566|4616|5502|5578|5607|6120|7902|7944|8143|8145|8575
NODE,8145,632.6227749511047,698.6512438751167,1737|3228|3592|3725|5054|5287|5889|6471|7158|8144|8146|8174|8376|8699|9826|9892
NODE,8146,351.0870170179398,970.3843878625862,2918|3220|6540|6965|7508|7862|8145|8147|8462|8633|9304|9307|9450|9723
NODE,8147,86.828629158612,769.4541689521121,509|882|1218|2947|3109|4167|4572|6855|7155|8146|8148
NODE,8148,358.6133205072691,99.82375178605895,655|2919|5709|6240|6906|7367|8147|8149|8529|9086
NODE,8149,364.62354126935827,213.0144074914515,412|831|3093|4711|7115|8148|8150|8189|9134
NODE,8150,341.71004114842265,775.7681351452702,137|283|741|814|1199|1329|1594|3971|4455|4918|7761|8063|8149|8151|8376|8906|9620
NODE,8151,778.1591687533099,853.009707327787,505|565|1210|1240|2005|2857|3115|6201|6247|7440|7917|8150|8152
NODE,8152,175.8261497739535,518.3785636640721,2437|2498|2834|4901|6058|7075|8151|8153|8191|9185|9209
NODE,8153,891.388009246923,536.3980265165899,823|881|1723|1968|3762|5374|5413|8152|8154|8819
NODE,8154,613.2260023182607,472.09737131112115,105|1217|2121|3512|4029|4270|4998|5563|5931|6010|6302|6604|6859|7134|7376|8153|8155
NODE,8155,764.997773131462,688.5244211027625,2206|3010|3359|3414|3551|4752|5598|5827|6350|8154|8156|9867
NODE,8156,726.2750903678929,602.9272949844984,406|1367|1589|2235|2661|7630|7920|8155|8157|9530|9604
NODE,8157,228.16106607147358,581.1616383605959,35|65|938|1625|3814|3818|4586|5268|5294|6309|7965|8156|8158|8460|8466|9678|9972
NODE,8158,87.25069328034307,183.6371755334335,414|3078|3742|5054|7140|8157|8159|8539|8552|8877|8886|9994
NODE,8159,995.1122163964321,915.1113352329584,3|2484|3160|5176|5257|8158|8160|8833
NODE,8160,187.95232351711576,903.3669969615904,2515|4054|4296|5494|6642|7052|8159|8161|8286|9381|9767|9819|9876
NODE,8161,249.2197827576491,125.84410867523921,2754|2797|3877|4532|5344|5367|6034|6052|6378|7156|7687|7938|8160|8162|8940|9718
NODE,8162,6.763441999636299,815.897774425413,185|1008|4888|4969|5819|8161|8163|9553
NODE,8163,777.9913920695956,357.53069623515023,465|2197|3398|5320|7048|7083|7854|8011|8162|8164|8673
NODE,8164,244.26600777326257,614.9412704011853,4890|5081|5438|5875|6043|6193|7063|7439|7584|8077|8137|8163|8165|8336|8574
NODE,8165,47.18659410841119,686.7685359993706,755|900|2268|4266|6202|6303|7490|7769|8164|8166|8867|9007
NODE,8166,375.72798795474705,726.4435342371711,509|1120|1815|2664|3818|3938|4538|5814|8165|8167|9098
NODE,8167,856.981855194758,669.0564990577788,574|859|1090|2759|3714|3727|6189|6296|6860|7634|8166|8168|9098
NODE,8168,522.3558458471201,868.7886513489551,865|1537|4295|5536|8052|8167|8169|9339
NODE,8169,554.1218193635705,949.1045612431584,707|1102|2434|2435|2967|3923|4998|6294|6395|8103|8168|8170|8185
NODE,8170,417.51121038133357,374.3953827461741,662|1210|1490|2488|2746|3068|3414|3792|4012|4992|5222|6724|8009|8169|8171|8914|9088|9728
NODE,8171,61.987225218541056,943.4778091309411,79|111|224|1158|1581|4441|5742|7394|7725|8170|8172|8188|8650|8784
NODE,8172,115.91317469171936,120.08919999246048,1711|1839|5538|5679|6729|6788|7650|7944|8171|8173|8256|8549
NODE,8173,349.30552350543485,565.995873704252,427|773|4269|5338|6255|7030|7317|8172|8174|9185|9453
NODE,8174,251.96208070810354,97.6845498585065,755|1716|1938|2927|5870|6534|8145|8173|8175|8508|9900
NODE,8175,859.0556787219797,964.3437303274471,215|2726|2847|3280|4177|4961|5173|5980|6490|8174|8176|9592
NODE,8176,226.01034570847068,512.4324744393588,48|1311|2568|4200|5669|7437|8175|8177|8772|9183
