TYPE,ID,X,Y,NEIGHBORS
NODE,7508,831.8097015362563,612.9927293615891,7507|7509|7610
NODE,7509,585.0232892880024,770.9342731079038,7508|7510
NODE,7510,102.28691657415301,740.1036121859048,342|542|2515|7509|7511
NODE,7511,392.5040141689746,673.5032412676345,7510|7512
NODE,7512,861.8809130162908,368.9004410214718,7511|7513
NODE,7513,121.9014234127166,650.4477400939372,3173|7512|7514
NODE,7514,130.55614163488784,75.4927817666855,7513|7515
NODE,7515,994.0968120378038,728.2906880526684,7514|7516
NODE,7516,426.4241970491136,377.42644648016267,1699|2002|7515|7517
NODE,7517,275.4062640070546,32.21819112009416,7516|7518
NODE,7518,984.5622006278611,628.4097329800029,7517|7519|9554
NODE,7519,198.04765624497068,945.7037200034774,7518|7520
NODE,7520,381.5801680990064,745.1200649140479,7519|7521|8049
NODE,7521,611.1040375607971,748.8144830438566,7520|7522
NODE,7522,736.3732269496559,609.9063879968239,19|1275|6339|7521|7523|8085
NODE,7523,896.258914719446,708.3663063059785,3512|7522|7524
NODE,7524,579.441475514731,389.3557668626344,6514|6761|7523|7525|9015
NODE,7525,854.8633163074379,929.4821169882658,4062|7524|7526
NODE,7526,17.970372554947488,293.8853722061348,352|7525|7527
NODE,7527,726.3682188896877,472.3482502068766,7526|7528
NODE,7528,653.4474505840863,247.0374456022234,7527|7529|7572
NODE,7529,590.8096881376266,776.6325351037964,7528|7530
NODE,7530,169.1330158558234,386.28128927800554,639|7529|7531|8261
NODE,7531,154.02317992437963,836.0622906423899,2465|7530|7532
NODE,7532,846.1561465222555,372.3588797704767,2435|7531|7533
NODE,7533,816.7346285611178,501.6674153917552,3387|7532|7534|9223
NODE,7534,641.5682704689893,694.6285149501376,2249|7533|7535
NODE,7535,868.3476117568331,767.7563755529759,4203|7534|7536
NODE,7536,992.3039644600804,213.65875537269474,7535|7537
NODE,7537,958.4853675137292,821.3369926101194,7536|7538
NODE,7538,180.78724330060226,639.1761939695157,7537|7539
NODE,7539,492.0403448958551,430.79833775826893,635|7538|7540
NODE,7540,715.772646341621,478.07784508790917,7539|7541
NODE,7541,500.805976171484,0.40670027689782007,7540|7542
NODE,7542,383.44435128545905,236.69061891395705,6667|7541|7543
NODE,7543,309.00880160179867,259.1423718002405,4579|7542|7544
NODE,7544,562.3887862093164,886.1351958367466,7543|7545
NODE,7545,430.42586565076425,537.8941405988753,3653|7387|7544|7546|9113
NODE,7546,204.23079125037114,286.92809814359333,4579|7545|7547|7863
NODE,7547,325.5353546468728,838.2278317788761,6457|7546|7548|8868|9517
NODE,7548,376.1985033858586,164.35835695096213,7547|7549|8457
NODE,7549,346.30269013606716,262.18493900497776,7548|7550
NODE,7550,703.2633336954763,917.6922973511299,7549|7551
NODE,7551,455.98234871588085,452.81115411184845,4492|7550|7552
NODE,7552,251.33405085271698,841.431899957514,3605|5659|6869|7551|7553
NODE,7553,428.361184446984,345.2141268421404,7552|7554|9832
NODE,7554,410.6112824918699,825.3991116891376,5767|7391|7553|7555
NODE,7555,166.94116087836508,846.1842319448883,7554|7556|8762
NODE,7556,433.25290451390583,894.1341935284022,4788|7555|7557
NODE,7557,890.7622531470136,305.41232808094185,7556|7558
NODE,7558,334.909946554775,850.0426080401154,7557|7559|8682
NODE,7559,129.1319362519766,258.7361088326159,7558|7560
NODE,7560,980.4631257320741,912.6893404737398,2883|7148|7559|7561
NODE,7561,174.51905617864094,618.7667750163854,5730|7560|7562|9097
NODE,7562,382.51611143114997,411.52954279917753,7561|7563
NODE,7563,576.0595773138683,855.3804565439623,2509|7562|7564
NODE,7564,312.17874931202374,902.1834923489091,7563|7565|8566
NODE,7565,102.5952087764146,71.13804400894008,7564|7566
NODE,7566,971.1747935657512,783.1432623046016,1431|6308|7565|7567
NODE,7567,306.48136001436677,664.730563891154,5261|7566|7568
NODE,7568,195.36462592329295,778.0388110753614,7567|7569
NODE,7569,700.2493393569086,384.5147048077181,2202|3836|7568|7570
NODE,7570,277.4458548512967,874.2185946464145,2009|7569|7571|7658
NODE,7571,92.93248728804082,471.7393049974427,6546|7570|7572
NODE,7572,948.8752520661342,223.47225023200212,7528|7571|7573
NODE,7573,312.9114727022082,580.2277170381315,7572|7574|8802
NODE,7574,302.3355634021212,956.7919018667317,3368|7573|7575
NODE,7575,997.5448243654555,84.63288161568983,2150|7574|7576
NODE,7576,520.1715250666293,70.53548403274479,1226|7575|7577
NODE,7577,759.3886985712801,251.83232769030562,7576|7578
NODE,7578,305.961047104631,525.3363173819768,6633|7577|7579
NODE,7579,127.0038325617111,813.3913200772278,2905|7578|7580
NODE,7580,607.3240823451856,937.4668190557227,7579|7581
NODE,7581,244.36404855754378,520.6571078643898,7580|7582
NODE,7582,57.13168174719652,562.8570570007707,7581|7583
NODE,7583,645.2231998042857,821.1855256746114,1323|6576|7582|7584
NODE,7584,152.06771967908605,762.786353835989,630|7583|7585
NODE,7585,795.8222112240328,973.2243977438503,7584|7586
NODE,7586,824.292281222541,117.38158563099921,304|5119|7585|7587
NODE,7587,454.7617571730116,591.0217754537124,5019|5710|7586|7588
NODE,7588,996.4606567353112,458.8092085826306,7587|7589
NODE,7589,547.1217529093279,204.97834867895403,17|7588|7590|9453
NODE,7590,345.80205074208016,641.2508724445298,7589|7591
NODE,7591,580.2910286845797,211.24166694478131,7590|7592
NODE,7592,43.40597789697676,719.3573566178065,7591|7593
NODE,7593,702.153014839873,857.4939588941154,3360|7592|7594
NODE,7594,872.3795768970092,644.6444764081107,7593|7595
NODE,7595,98.60747750093546,286.1181877649643,1302|5662|7594|7596|8786
NODE,7596,792.881913973993,583.0910917518096,7595|7597
NODE,7597,856.4804374177107,649.0399645281055,7596|7598
NODE,7598,839.2183982210918,672.5030723579525,7597|7599|9416
NODE,7599,628.6979004176758,561.0457614631231,4164|7598|7600|9720
NODE,7600,812.9790370962227,369.5347380000291,7599|7601|8114
NODE,7601,758.9901550283051,745.8393550278892,7600|7602
NODE,7602,728.5209672832765,760.8330504969989,7601|7603
NODE,7603,911.0162303641439,637.5394795128983,7602|7604
NODE,7604,843.8695088560811,368.6383610404317,7603|7605
NODE,7605,515.561102015357,597.8415402168526,6602|7604|7606
NODE,7606,256.1805526548805,648.487299471493,421|7605|7607
NODE,7607,216.13608238330917,748.2561801847528,7606|7608|8026|8511|8817
NODE,7608,667.771551728139,312.022317452493,2605|6349|7607|7609
NODE,7609,394.16066803574734,107.04146486221333,6137|7608|7610|8885
NODE,7610,12.525643842374423,661.3663639177844,7508|7609|7611
NODE,7611,712.6407230112537,831.8364837348587,7610|7612
NODE,7612,576.2362886940938,570.6715981592104,7611|7613
NODE,7613,736.6854043130699,708.0794606167834,7612|7614|9437
NODE,7614,407.67207191200805,637.2151844558762,7613|7615
NODE,7615,947.2594703937398,549.5498827951644,19|214|3331|7614|7616|7788
NODE,7616,866.2901773603642,738.7052810443905,947|5231|7615|7617
NODE,7617,839.9286511108579,118.100877374267,3810|7616|7618
NODE,7618,646.1778524669825,644.1718711304683,7617|7619
NODE,7619,243.85822395354438,830.6545479063203,315|7618|7620
NODE,7620,707.2708977798417,679.7468970277017,7619|7621
NODE,7621,456.65589499620785,785.4837743308045,7620|7622
NODE,7622,263.8721667837033,612.619278557674,7621|7623
NODE,7623,114.95094151427942,966.5015828720256,7622|7624
NODE,7624,423.67055259770535,201.66039837284356,2959|7623|7625
NODE,7625,574.7144359001172,882.8836380705766,6383|7470|7624|7626
NODE,7626,685.9336545336016,12.287280226821796,7625|7627
NODE,7627,212.7146365410595,431.68642071927655,2177|7626|7628|8613
NODE,7628,761.4033602791245,442.8651863926657,7627|7629
NODE,7629,155.21277798850596,819.7473974801386,2226|7628|7630
NODE,7630,26.721047387069376,271.0327379294726,7629|7631
NODE,7631,764.4386817568746,621.8156187752288,7630|7632|8193
NODE,7632,627.2361683104191,260.80434908619566,7631|7633
NODE,7633,899.020715671625,354.0629117588586,7632|7634
NODE,7634,867.8826214960613,842.2492341453893,1732|5781|7633|7635
NODE,7635,571.7494510603124,816.6796663570257,7109|7634|7636
NODE,7636,61.280365729844746,252.71167672313865,7635|7637
NODE,7637,860.9447730007438,238.43650114332038,3929|6433|7636|7638
NODE,7638,312.4323941758905,818.3674417972181,7637|7639|8746
NODE,7639,308.3402125309557,567.9530521486446,1849|7638|7640
NODE,7640,857.2393998106902,623.5644836383879,7639|7641
NODE,7641,19.908434146626686,27.820811205288788,2552|7640|7642
NODE,7642,813.9926709674629,978.5024932555406,4974|7641|7643
NODE,7643,369.45681475716117,536.1425242270333,7642|7644
NODE,7644,100.25481928663594,812.108231934382,3247|7643|7645
NODE,7645,253.3100273003922,216.52556437550098,7644|7646|8157|9774
NODE,7646,778.6178396189332,845.8013460981163,7645|7647
NODE,7647,785.828916030246,33.644575379093155,18|142|7646|7648
NODE,7648,670.947098124934,59.6427423121737,7647|7649
NODE,7649,232.19479769748807,263.13649636096983,4754|7648|7650
NODE,7650,203.42684599243944,113.4678382204668,6046|7649|7651|7826
NODE,7651,494.53378134136995,510.8988747795553,7650|7652|8200
NODE,7652,713.9424578238029,114.57514940653869,3781|7651|7653
NODE,7653,695.4602748178559,955.9148547935728,104|7652|7654
NODE,7654,873.2183252021439,780.2204582287068,5769|7653|7655
NODE,7655,136.47599968721934,588.2867606330983,2229|7106|7654|7656
NODE,7656,103.462979654667,546.3077670131446,7655|7657
NODE,7657,638.5099668022607,316.91032968568334,7656|7658
NODE,7658,641.1962275551099,717.8723335915893,7483|7570|7657|7659|8775|9456
NODE,7659,803.6538721269574,288.30277446864727,2269|7118|7658|7660|9610
NODE,7660,167.90270715722667,816.1164370278713,7659|7661
NODE,7661,120.43982488406668,979.4364588226157,7660|7662
NODE,7662,612.4970021215548,722.6399880386933,3074|7661|7663
NODE,7663,716.9024062768453,695.4627769996566,6710|7662|7664
NODE,7664,792.6718936466976,761.8060967494625,7663|7665
NODE,7665,487.17110342744064,96.15964740583361,4328|7664|7666
NODE,7666,184.7076918373286,837.9001653109175,1376|3935|7665|7667
NODE,7667,95.39412618116839,705.9588687439979,7666|7668
NODE,7668,828.1960461186661,552.0306994710762,200|7667|7669
NODE,7669,754.6879971123343,379.9754239942744,2294|7668|7670
NODE,7670,886.0523840842461,779.5233269615024,5029|7669|7671
NODE,7671,906.7906234910273,811.2369231088778,7670|7672
NODE,7672,475.1650114412149,687.1544180841106,7671|7673
NODE,7673,134.97186738976185,237.7569808539507,4784|7672|7674
NODE,7674,57.67321053761643,432.0036041643809,75|112|908|7673|7675
NODE,7675,143.72189168997272,576.0830747292767,4121|7674|7676
NODE,7676,655.0382711160202,818.1921828307305,7675|7677
NODE,7677,714.0293035367249,212.68236505230044,4823|7676|7678
NODE,7678,525.2376169861268,672.9237310518896,7677|7679
NODE,7679,857.2772557581206,884.7559890915505,2611|7678|7680
NODE,7680,922.4541610769793,983.4539482380003,2534|4368|7679|7681
NODE,7681,440.8474355496879,828.5894741379175,737|5239|7680|7682
NODE,7682,467.8677485579731,840.4747910259596,7681|7683
NODE,7683,705.548268136591,510.0434083535611,3202|4481|4511|7682|7684
NODE,7684,111.81362937907235,491.8985096962168,6182|7683|7685
NODE,7685,34.51326560396439,818.1919257149514,3102|7684|7686
NODE,7686,50.95092957404867,94.78515411780053,7039|7685|7687|8697|8832
NODE,7687,462.4806782231874,170.08233545036333,7686|7688
NODE,7688,346.30494624550124,45.768537447794635,7687|7689|8642
NODE,7689,836.2042982436844,826.181562525325,917|7688|7690
NODE,7690,441.42042787407274,131.53226406702146,1686|7689|7691
NODE,7691,94.42549475097539,443.5205507435638,7690|7692
NODE,7692,276.947064074234,961.2913887684906,1735|7691|7693
NODE,7693,323.2084505711318,28.805750133735096,7692|7694
NODE,7694,185.70885293960416,413.04315193446774,7693|7695|9995
NODE,7695,757.1484031437133,57.27423647281693,6751|7497|7694|7696
NODE,7696,593.722496850488,727.1677937894945,7695|7697
NODE,7697,125.75785534544981,949.820748887917,7696|7698
NODE,7698,837.1456114732293,456.2130853855918,7697|7699
NODE,7699,759.066230048992,622.5351063036782,7698|7700
NODE,7700,107.56722845150912,88.87244080140711,2127|7699|7701
NODE,7701,566.7330962031601,510.40643664771244,7700|7702
NODE,7702,978.7093118907862,536.9460291716342,7701|7703
NODE,7703,121.35508643678928,914.8191106839505,5930|7702|7704|8191
NODE,7704,501.8622611855558,160.62710378970868,6262|7160|7703|7705
NODE,7705,453.01498119291404,535.465034642316,2592|7704|7706
NODE,7706,439.2670746372218,312.7264864873687,1781|5381|7705|7707
NODE,7707,725.2797480490508,420.0320397517252,2033|2671|6864|7706|7708
NODE,7708,568.3986576685904,825.3647294317477,3118|7707|7709|9219
NODE,7709,979.6040331651996,372.694733081781,1828|7708|7710
NODE,7710,901.1308492655688,353.021502058233,2452|7709|7711
NODE,7711,469.5595564698862,239.99649907330968,1309|7710|7712
NODE,7712,197.65683944827572,697.5104747247475,422|4062|7266|7711|7713
NODE,7713,63.48346813432726,554.4017396703814,173|7712|7714
NODE,7714,656.1551306492516,383.53325877110456,7713|7715
NODE,7715,153.75794142752508,888.5739225221698,7714|7716
NODE,7716,731.1104982484978,538.2407959425934,7715|7717
NODE,7717,413.1919671560889,146.49494659675145,7716|7718
NODE,7718,875.0231225361655,109.32607910802605,3937|7717|7719
NODE,7719,499.95316897441523,363.2712142531226,7718|7720
NODE,7720,699.9728800056582,472.7406626174887,5912|7719|7721
NODE,7721,825.6909103971867,238.9049874897553,7720|7722
NODE,7722,793.9851289798524,407.02168984742747,7721|7723|7795|8482
NODE,7723,470.91987643555035,77.901028062614,1817|7722|7724|9679
NODE,7724,340.73763230625485,409.58242155362655,7723|7725
NODE,7725,289.16791048496515,387.97800943114726,7724|7726
NODE,7726,178.2555605129459,968.1720990409406,7725|7727
NODE,7727,133.5067798572962,940.094312930333,4621|7726|7728
NODE,7728,990.3567914462398,639.2580778018224,7727|7729
NODE,7729,728.9757657814512,536.1573878189495,3502|7728|7730
NODE,7730,470.1370907030492,887.3061123255645,6176|7729|7731
NODE,7731,645.9859887253958,836.9665242145292,6204|7730|7732
NODE,7732,405.25314191194417,395.90611892448356,7731|7733
NODE,7733,589.4166582875758,59.46598336476894,7732|7734|8479
NODE,7734,215.37258228272427,198.48491024258607,6064|6116|7733|7735
NODE,7735,786.7740855006172,529.9912897292922,4815|7734|7736
NODE,7736,630.8485407331079,199.98428681011592,1647|7735|7737|9021
NODE,7737,605.0804757873299,335.84341010766593,668|7736|7738
NODE,7738,734.7465677119961,97.26972776212128,1248|7737|7739|8028
NODE,7739,583.1962357227461,699.0696072946957,7738|7740
NODE,7740,150.07267582422978,211.80540082475852,7739|7741
NODE,7741,471.3342911611742,365.17168484886355,2768|3018|7740|7742
NODE,7742,678.8312915564665,293.86987324648885,7741|7743|8455
NODE,7743,754.9214764954636,64.2391021031009,3761|7742|7744
NODE,7744,772.6404766127814,425.53413635623303,7743|7745
NODE,7745,960.1777195482106,770.2808977536923,7744|7746
NODE,7746,495.4264705934255,627.3951491710893,2903|7745|7747
NODE,7747,204.5783540135867,359.68027917402424,7746|7748
NODE,7748,213.0235361653564,296.28277050587104,2316|5240|7747|7749|9938
NODE,7749,837.1202188261248,256.269858192782,7748|7750
NODE,7750,82.78642925521729,369.01807849558554,5022|7749|7751
NODE,7751,859.0971004597976,41.824589017906646,7750|7752|9597
NODE,7752,493.9608703745505,212.76275028142322,3549|6138|7751|7753
NODE,7753,460.6567182904643,224.8362540739981,7752|7754
NODE,7754,378.81766891367374,342.7019314251361,3120|4620|7753|7755
NODE,7755,608.4048451846766,852.1518665585392,6236|7754|7756
NODE,7756,543.4704767185324,976.9322510668956,7755|7757
NODE,7757,537.1800860094945,8.939977915316977,437|2952|4344|4898|7756|7758
NODE,7758,303.29761201746874,912.4393834801259,7283|7757|7759
NODE,7759,823.9438420222788,944.715027555811,7758|7760
NODE,7760,187.57886877157236,645.6165167040923,7759|7761
NODE,7761,803.0967674722715,110.3234292199482,2565|7760|7762
NODE,7762,798.3081976140901,837.6393698119226,4098|7761|7763|8456|8549
NODE,7763,73.90422823413112,682.2767272140239,7762|7764
NODE,7764,22.03756983617433,388.7232629952152,7763|7765
NODE,7765,185.73369950985307,231.3029220940176,7764|7766
NODE,7766,884.0481645391728,6.876471123564709,7267|7765|7767|8943
NODE,7767,613.5053538238074,236.99732695517207,2366|7766|7768
NODE,7768,944.6811158121396,961.0545783333972,7767|7769|8820
NODE,7769,10.659776711211656,38.61889098286297,4160|7768|7770
NODE,7770,864.4830979973646,741.861589265162,5360|7769|7771
NODE,7771,305.04554057215086,81.33743458871834,7770|7772|8841
NODE,7772,842.6823262983269,684.8660613267923,6676|7771|7773
NODE,7773,22.541680877340433,272.3147699605657,7772|7774
NODE,7774,554.9860390961838,969.255602957482,7773|7775
NODE,7775,621.8362755065563,387.57418203871805,7774|7776
NODE,7776,96.08357475264573,31.342373098325105,4998|5006|6291|7775|7777|9027
NODE,7777,783.7640346926679,925.5075777319183,7776|7778
NODE,7778,82.29337117179448,259.55837520987444,7777|7779
NODE,7779,611.3180518937871,524.1641620268783,3302|7778|7780|9889
NODE,7780,248.42612498082818,941.424012547411,4123|7779|7781|9326
NODE,7781,737.386627687437,388.81569468514033,1078|1631|3772|7780|7782|9241
NODE,7782,68.50950173003912,236.92994819997938,7781|7783
NODE,7783,360.817116638247,820.8346124126891,7782|7784
NODE,7784,792.5624509551762,208.625444299943,297|7307|7783|7785
NODE,7785,354.6983712783912,401.7310353332739,2209|7784|7786
NODE,7786,883.5227308967346,609.2703507483828,7785|7787
NODE,7787,106.80106556063018,96.27597203245897,3821|5796|6953|7786|7788
NODE,7788,75.28286696380371,58.77348257685489,7615|7787|7789
NODE,7789,779.0759653024961,434.6953516138626,7788|7790
NODE,7790,261.3067082456698,745.6964506050144,7789|7791
NODE,7791,888.4771607330134,31.314112381461754,153|1566|6828|7790|7792
NODE,7792,807.8533037429632,153.54683372671573,7791|7793
NODE,7793,888.3082363973352,375.90778737834273,7792|7794
NODE,7794,798.461885125882,867.6350898193447,1142|7793|7795
NODE,7795,98.65820596813157,906.8044668031969,6047|7722|7794|7796
NODE,7796,201.9376898207742,572.8945764311917,7795|7797
NODE,7797,863.5586459324927,233.21562754836523,2406|3071|7796|7798
NODE,7798,348.01502128228043,639.9561350216767,5473|6682|7797|7799|7939
NODE,7799,511.98809740282616,752.2832484234285,5682|7798|7800|9364
NODE,7800,355.33455571276005,949.4422041989983,4494|5333|7799|7801
NODE,7801,691.079746168929,405.07938063051677,7800|7802
NODE,7802,367.93466564102073,69.62898057920974,4819|7801|7803
NODE,7803,227.42845579948457,49.100430850636755,3293|7802|7804
NODE,7804,525.411493694155,216.96358468524835,7803|7805
NODE,7805,255.6724564331294,516.8686970494782,7804|7806
NODE,7806,520.8809912150639,157.17700446339788,6479|7805|7807|9004
NODE,7807,164.40547821449957,305.6937671469845,2219|7008|7806|7808
NODE,7808,20.453967754054283,805.9443234924261,3855|7807|7809
NODE,7809,26.48231185474559,645.3901986088812,7808|7810|8653
NODE,7810,310.8474381808597,103.85461762156412,6297|7809|7811
NODE,7811,892.5042417011081,289.0473302582115,7810|7812
NODE,7812,50.6434749300051,331.5757494789165,7145|7811|7813
NODE,7813,580.5523979519855,253.78391837557834,7812|7814
NODE,7814,11.32927280324858,215.12460692958925,7813|7815
NODE,7815,415.02635461579484,707.7934535459227,7814|7816
NODE,7816,962.7116017450563,458.02717072769707,15|4204|7815|7817
NODE,7817,98.99231035074007,77.53919489311278,7816|7818
NODE,7818,605.2645487969952,508.9894844296405,7817|7819
NODE,7819,770.5255944719811,854.1997030287988,6759|7818|7820|9776
NODE,7820,318.19728654583446,357.7361846376853,7819|7821
NODE,7821,49.36298525676386,981.0308203304331,1655|7820|7822
NODE,7822,172.23796416521952,985.0344108444281,7821|7823
NODE,7823,645.5739070114008,42.760897753690074,7822|7824
NODE,7824,278.6723321762033,421.7023874559258,7823|7825
NODE,7825,817.9064783712104,41.23365267154555,437|7824|7826
NODE,7826,614.5886588003702,838.3449289251807,7650|7825|7827
NODE,7827,714.8426246000361,325.71341888122487,7826|7828
NODE,7828,986.8386654034991,10.070317776614823,3444|7827|7829
NODE,7829,755.1315207185797,747.0373761359662,5978|7828|7830
NODE,7830,201.58148533491027,652.2815670651311,2585|7829|7831
NODE,7831,738.6784723197393,359.3221682791149,2796|5812|7830|7832|9224
NODE,7832,372.6450168144414,895.7820265895908,7831|7833
NODE,7833,63.37651975123726,882.2512154847038,3325|7832|7834
NODE,7834,558.4866943750695,614.7880342480942,7833|7835
NODE,7835,623.2292388566882,825.6801511367496,7834|7836
NODE,7836,606.846636817374,383.89756837472476,2593|7835|7837|9470
NODE,7837,72.63310803589651,557.7368824804712,7836|7838
NODE,7838,797.704379327874,386.5616249762053,3416|5327|7837|7839|9083
NODE,7839,25.27336290763682,138.3551908163586,7838|7840|9199
NODE,7840,856.2943688782498,667.8167475797986,7839|7841
NODE,7841,240.90088019662525,834.3679889820219,7840|7842
NODE,7842,812.8116083216174,239.12934617072412,7841|7843
NODE,7843,846.4465067864761,799.8813379350377,5380|7842|7844
NODE,7844,82.69245138706094,519.12997533649,7843|7845
NODE,7845,384.87410154450095,648.0222355663017,2473|2974|7844|7846
NODE,7846,418.65105506005926,971.5053274170862,3946|4003|7845|7847
NODE,7847,265.2813066228412,610.091988141146,1450|7846|7848
NODE,7848,293.29989948768423,882.4363655389533,7847|7849
NODE,7849,252.80469613631183,576.8659206531203,7848|7850
NODE,7850,29.27161522679689,257.0814482767856,7233|7849|7851
NODE,7851,638.0756509265337,335.2237197315627,7850|7852
NODE,7852,392.901912241429,836.2417055543632,158|7851|7853
NODE,7853,793.5075016110923,384.4165308803482,1453|7852|7854
NODE,7854,237.76219676385801,632.4440790615974,3296|4326|7853|7855
NODE,7855,343.1532523680766,210.93696523365435,4104|7854|7856
NODE,7856,398.04736707752,189.05418048500167,7855|7857
NODE,7857,287.15222076009707,799.5612116186741,7856|7858|8164
NODE,7858,119.82743742933299,35.87021559362857,3343|7857|7859
NODE,7859,992.1384709570614,147.52144535755906,7003|7858|7860
NODE,7860,610.3251905081554,420.3302196942501,2153|7859|7861
NODE,7861,83.87770883860124,837.6104781280009,413|7860|7862|9724
NODE,7862,465.54097431935,446.3943564276905,7861|7863
NODE,7863,472.38668193446455,210.38111575735996,2008|6932|7546|7862|7864
NODE,7864,83.11711716966886,879.3609402169308,7863|7865
NODE,7865,727.5480860422441,67.62355736764935,6978|7864|7866
NODE,7866,432.0142570612784,212.07472674641227,7865|7867|8564
NODE,7867,226.13029519258487,326.61567300841375,1595|5646|7866|7868
NODE,7868,181.2127832221122,353.8772728183022,7867|7869
NODE,7869,430.89348450977525,689.9298578657722,6890|7868|7870|8543
NODE,7870,824.7430664147491,477.54266086108146,5709|7240|7869|7871
NODE,7871,295.8824917483968,193.5409997955968,7870|7872
NODE,7872,883.8163724931264,931.0324528808961,3947|5466|5641|7871|7873
NODE,7873,485.8364655153924,694.296529378538,7872|7874
NODE,7874,685.5500063002054,453.03328514014294,6351|6762|7873|7875
NODE,7875,764.3184863486265,927.9566343868187,5066|6375|6777|7874|7876
NODE,7876,777.1882196636444,771.557056988811,6867|7875|7877|8094
NODE,7877,777.5223200907363,861.6696484372054,1318|1487|3023|3106|7876|7878
NODE,7878,986.3260965997155,411.6205056631198,4520|7877|7879
NODE,7879,225.52636640494705,405.11605501369417,7878|7880|8741
NODE,7880,89.42088207724797,911.7947457234957,5518|7879|7881|8202
NODE,7881,923.6895887156855,610.1538755577162,979|2344|5924|7880|7882
NODE,7882,76.40177649692647,869.6667034521447,7881|7883
NODE,7883,568.7644637701064,313.2749576880648,7882|7884|8848
NODE,7884,532.873290279056,360.55368363036365,4070|7883|7885
NODE,7885,116.64530324411793,847.73462923803,3537|5481|7884|7886
NODE,7886,956.5119554888256,407.12882004870767,4656|7885|7887
NODE,7887,254.768306259868,669.1432860462593,1566|6785|7886|7888
NODE,7888,538.3167868884359,199.941193246568,418|3092|7887|7889|8024
NODE,7889,179.1276659565104,492.63648865051056,1872|7888|7890
NODE,7890,392.61188956925787,242.69504427306444,7889|7891
NODE,7891,313.5364214323083,846.3950787279755,229|7890|7892
NODE,7892,835.6152291367937,568.3274498109662,2934|4102|7891|7893
NODE,7893,292.4277541638024,469.6152970700387,7892|7894
NODE,7894,647.3153511953908,385.2310321767263,3652|4071|7893|7895
NODE,7895,878.0759206103586,757.0489409819432,5894|7894|7896
NODE,7896,647.2008276681975,792.9111922740145,6987|7895|7897|8465
NODE,7897,247.21680341287288,154.8498543418302,7896|7898
NODE,7898,884.866599987259,276.85653744482465,7897|7899
NODE,7899,266.1462567527596,283.906609443877,7898|7900|8470
NODE,7900,206.41145844509413,775.9671409514833,7899|7901
NODE,7901,224.7580773351179,791.5456209035933,7900|7902
NODE,7902,505.4724773409476,633.3304131280665,7901|7903
NODE,7903,866.5150263903699,151.99518552242142,7902|7904
NODE,7904,206.5887678947439,825.0746362341971,7903|7905
NODE,7905,282.0087306309732,294.7758706937417,5914|7904|7906
NODE,7906,862.2127614630474,578.5560409445947,6726|7905|7907|9551
NODE,7907,596.7505831316546,772.5279340506494,1630|5385|7906|7908
NODE,7908,711.4524181881583,728.3277899653446,2982|7907|7909|8207
NODE,7909,442.40467519772295,100.35771340521637,7908|7910|9363
NODE,7910,286.1935728725632,764.6303133123505,7909|7911|9514
NODE,7911,80.56364195833277,794.5487039112288,1605|7910|7912
NODE,7912,182.16612121641674,177.92323749188975,610|7911|7913
NODE,7913,901.0860549152305,612.8018017852119,5974|7912|7914
NODE,7914,912.8246916915223,277.99112063590434,7913|7915
NODE,7915,353.5747958110462,711.8447111572623,7914|7916
NODE,7916,541.6053802900261,480.1984020971939,7915|7917
NODE,7917,967.7293633645869,971.7427630648461,7916|7918
NODE,7918,440.64113251799677,287.6364802892791,1191|7917|7919
NODE,7919,572.259433453942,838.456881549498,6003|7918|7920
NODE,7920,52.890831673170545,989.5539147427471,7919|7921
NODE,7921,513.3916684262321,518.4246556567975,7920|7922
NODE,7922,199.99264110015423,107.60252688679672,7921|7923
NODE,7923,504.90811948241145,52.37672757854117,7922|7924
NODE,7924,740.4524045323933,306.2970797027874,7923|7925
NODE,7925,362.81801997216144,706.9854076383499,2404|7038|7924|7926
NODE,7926,661.42139520302,710.021732428205,4212|7925|7927
NODE,7927,72.66037069996246,522.8228917182289,7926|7928
NODE,7928,425.6191072875999,916.6834258083987,2873|7927|7929|8942
NODE,7929,953.0998461579591,268.50586975436977,5549|7928|7930
NODE,7930,146.12570632821897,205.90512297901375,7929|7931
NODE,7931,773.3598675015927,565.8336347073281,226|7930|7932
NODE,7932,577.0377739351479,967.1753909847122,7931|7933|8832
NODE,7933,223.31722003876976,374.9732051137664,326|7932|7934
NODE,7934,156.91016812153913,800.4299979888502,6584|7933|7935
NODE,7935,50.168487464433255,834.4643528943741,7934|7936
NODE,7936,693.3447435856203,270.8927230102905,2421|7935|7937
NODE,7937,384.80383520006177,272.12284384809817,7936|7938
NODE,7938,752.7487101602312,851.9744236040698,7223|7937|7939|8602
NODE,7939,695.0042970404196,87.00070913723323,561|7798|7938|7940
NODE,7940,455.36072552021164,912.5560664530678,7939|7941|7984
NODE,7941,899.4554225749596,333.10333723342967,5496|7940|7942
NODE,7942,415.31581891543044,352.01117110834446,3941|4857|7941|7943
NODE,7943,469.3281170841663,321.9485408428183,7942|7944|8816|9482
NODE,7944,663.1968536751824,252.81817359873892,7943|7945
NODE,7945,571.0271615085824,458.26626618692035,7944|7946
NODE,7946,423.43207735586685,638.2750754335011,6169|7945|7947
NODE,7947,915.2065177882647,224.23967816826084,7946|7948
NODE,7948,292.87639453998736,120.4389144277228,1328|7947|7949|9502
